video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
,1112,2025-11-14 09:15:48.360,50.328839,11.939164,0.94,553.990,1.7,default,5328,0,24.00,0.94,Unhealthy,100,2.200,1/500.0,99.06
,1113,2025-11-14 09:15:48.394,50.328839,11.939164,0.94,553.990,1.7,default,5323,0,24.00,0.94,Unhealthy,100,2.200,1/500.0,99.06
,1114,2025-11-14 09:15:48.427,50.328839,11.939165,1.02,553.990,1.7,default,5319,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1115,2025-11-14 09:15:48.459,50.328839,11.939165,1.02,553.990,1.7,default,5315,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1116,2025-11-14 09:15:48.494,50.328839,11.939165,1.08,553.990,1.7,default,5312,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1117,2025-11-14 09:15:48.527,50.328839,11.939165,1.06,553.990,1.7,default,5309,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1118,2025-11-14 09:15:48.560,50.328839,11.939165,1.14,553.990,1.7,default,5306,0,24.00,1.14,Unhealthy,100,2.200,1/500.0,98.86
,1119,2025-11-14 09:15:48.594,50.328839,11.939165,1.10,553.990,1.7,default,5303,0,24.00,1.10,Unhealthy,100,2.200,1/500.0,98.90
,1120,2025-11-14 09:15:48.627,50.328839,11.939166,1.08,553.990,1.7,default,5301,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1121,2025-11-14 09:15:48.660,50.328839,11.939166,1.08,553.990,1.7,default,5300,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1122,2025-11-14 09:15:48.693,50.328839,11.939166,1.12,553.990,1.7,default,5298,0,24.00,1.12,Unhealthy,100,2.200,1/500.0,98.88
,1123,2025-11-14 09:15:48.727,50.328839,11.939166,1.13,553.990,1.7,default,5297,0,24.00,1.13,Unhealthy,100,2.200,1/500.0,98.87
,1124,2025-11-14 09:15:48.761,50.328839,11.939166,1.08,553.990,1.7,default,5296,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1125,2025-11-14 09:15:48.794,50.328839,11.939166,1.07,553.990,1.7,default,5295,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1126,2025-11-14 09:15:48.826,50.328839,11.939167,1.13,553.990,1.7,default,5294,0,24.00,1.13,Unhealthy,100,2.200,1/500.0,98.87
,1127,2025-11-14 09:15:48.861,50.328839,11.939167,1.07,553.990,1.7,default,5294,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1128,2025-11-14 09:15:48.894,50.328839,11.939167,1.07,553.990,1.7,default,5293,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1129,2025-11-14 09:15:48.926,50.328839,11.939167,1.10,553.990,1.7,default,5292,0,24.00,1.10,Unhealthy,100,2.200,1/500.0,98.90
,1130,2025-11-14 09:15:48.961,50.328839,11.939167,1.11,553.990,1.7,default,5291,0,24.00,1.11,Unhealthy,100,2.200,1/500.0,98.89
,1131,2025-11-14 09:15:48.994,50.328839,11.939167,1.11,553.990,1.7,default,5291,0,24.00,1.11,Unhealthy,100,2.200,1/500.0,98.89
,1132,2025-11-14 09:15:49.028,50.328839,11.939168,1.08,553.990,1.7,default,5291,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1133,2025-11-14 09:15:49.061,50.328839,11.939168,1.12,553.990,1.7,default,5291,0,24.00,1.12,Unhealthy,100,2.200,1/500.0,98.88
,1134,2025-11-14 09:15:49.094,50.328839,11.939168,1.05,553.990,1.7,default,5291,0,24.00,1.05,Unhealthy,100,2.200,1/500.0,98.95
,1135,2025-11-14 09:15:49.128,50.328839,11.939169,1.07,553.990,1.7,default,5291,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1136,2025-11-14 09:15:49.161,50.328839,11.939169,1.08,553.990,1.7,default,5291,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1137,2025-11-14 09:15:49.194,50.328839,11.939169,1.14,553.990,1.7,default,5291,0,24.00,1.14,Unhealthy,100,2.200,1/500.0,98.86
,1138,2025-11-14 09:15:49.228,50.328839,11.939169,1.04,553.990,1.7,default,5292,0,24.00,1.04,Unhealthy,100,2.200,1/500.0,98.96
,1139,2025-11-14 09:15:49.261,50.328839,11.939169,1.06,553.990,1.7,default,5292,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1140,2025-11-14 09:15:49.294,50.328839,11.939169,1.06,553.990,1.7,default,5292,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1141,2025-11-14 09:15:49.328,50.328839,11.939170,0.96,553.990,1.7,default,5292,0,24.00,0.96,Unhealthy,100,2.200,1/500.0,99.04
,1142,2025-11-14 09:15:49.361,50.328839,11.939170,0.99,553.990,1.7,default,5293,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1143,2025-11-14 09:15:49.393,50.328839,11.939170,1.01,553.990,1.7,default,5293,0,24.00,1.01,Unhealthy,100,2.200,1/500.0,98.99
,1144,2025-11-14 09:15:49.428,50.328839,11.939170,1.07,553.990,1.7,default,5294,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1145,2025-11-14 09:15:49.461,50.328839,11.939170,1.11,553.990,1.7,default,5294,0,24.00,1.11,Unhealthy,100,2.200,1/500.0,98.89
,1146,2025-11-14 09:15:49.495,50.328839,11.939170,1.05,553.990,1.7,default,5295,0,24.00,1.05,Unhealthy,100,2.200,1/500.0,98.95
,1147,2025-11-14 09:15:49.528,50.328839,11.939171,1.06,553.990,1.7,default,5295,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1148,2025-11-14 09:15:49.561,50.328839,11.939171,1.02,553.990,1.7,default,5295,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1149,2025-11-14 09:15:49.595,50.328839,11.939171,1.08,553.990,1.7,default,5296,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1150,2025-11-14 09:15:49.628,50.328839,11.939171,1.03,553.990,1.7,default,5296,0,24.00,1.03,Unhealthy,100,2.200,1/500.0,98.97
,1151,2025-11-14 09:15:49.661,50.328839,11.939171,1.09,553.990,1.7,default,5297,0,24.00,1.09,Unhealthy,100,2.200,1/500.0,98.91
,1152,2025-11-14 09:15:49.695,50.328839,11.939171,1.09,553.990,1.7,default,5297,0,24.00,1.09,Unhealthy,100,2.200,1/500.0,98.91
,1153,2025-11-14 09:15:49.728,50.328839,11.939172,1.14,553.990,1.7,default,5297,0,24.00,1.14,Unhealthy,100,2.200,1/500.0,98.86
,1154,2025-11-14 09:15:49.761,50.328839,11.939172,1.14,553.990,1.7,default,5297,0,24.00,1.14,Unhealthy,100,2.200,1/500.0,98.86
,1155,2025-11-14 09:15:49.795,50.328839,11.939172,1.12,553.990,1.7,default,5299,0,24.00,1.12,Unhealthy,100,2.200,1/500.0,98.88
,1156,2025-11-14 09:15:49.828,50.328839,11.939173,1.13,553.990,1.7,default,5300,0,24.00,1.13,Unhealthy,100,2.200,1/500.0,98.87
,1157,2025-11-14 09:15:49.862,50.328839,11.939173,1.15,553.990,1.7,default,5300,0,24.00,1.15,Unhealthy,100,2.200,1/500.0,98.85
,1158,2025-11-14 09:15:49.895,50.328839,11.939173,1.10,553.990,1.7,default,5300,0,24.00,1.10,Unhealthy,100,2.200,1/500.0,98.90
,1159,2025-11-14 09:15:49.927,50.328839,11.939173,1.13,553.990,1.7,default,5300,0,24.00,1.13,Unhealthy,100,2.200,1/500.0,98.87
,1160,2025-11-14 09:15:49.962,50.328839,11.939173,1.17,553.990,1.7,default,5300,0,24.00,1.17,Unhealthy,100,2.200,1/500.0,98.83
,1161,2025-11-14 09:15:49.995,50.328839,11.939173,1.12,553.990,1.7,default,5299,0,24.00,1.12,Unhealthy,100,2.200,1/500.0,98.88
,1162,2025-11-14 09:15:50.029,50.328839,11.939173,1.04,553.990,1.7,default,5297,0,24.00,1.04,Unhealthy,100,2.200,1/500.0,98.96
,1163,2025-11-14 09:15:50.062,50.328839,11.939173,1.10,553.990,1.7,default,5295,0,24.00,1.10,Unhealthy,100,2.200,1/500.0,98.90
,1164,2025-11-14 09:15:50.094,50.328839,11.939173,1.07,553.990,1.7,default,5294,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1165,2025-11-14 09:15:50.129,50.328839,11.939174,0.99,553.990,1.7,default,5293,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1166,2025-11-14 09:15:50.162,50.328839,11.939174,1.02,553.990,1.7,default,5292,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1167,2025-11-14 09:15:50.195,50.328839,11.939174,1.02,553.990,1.7,default,5290,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1168,2025-11-14 09:15:50.229,50.328839,11.939175,0.99,553.990,1.7,default,5289,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1169,2025-11-14 09:15:50.262,50.328839,11.939175,0.99,553.990,1.7,default,5288,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1170,2025-11-14 09:15:50.295,50.328839,11.939175,1.05,553.990,1.7,default,5287,0,24.00,1.05,Unhealthy,100,2.200,1/500.0,98.95
,1171,2025-11-14 09:15:50.329,50.328839,11.939175,0.93,553.990,1.7,default,5283,0,24.00,0.93,Unhealthy,100,2.200,1/500.0,99.07
,1172,2025-11-14 09:15:50.362,50.328839,11.939175,0.98,553.990,1.7,default,5279,0,24.00,0.98,Unhealthy,100,2.200,1/500.0,99.02
,1173,2025-11-14 09:15:50.396,50.328839,11.939175,1.01,553.990,1.7,default,5276,0,24.00,1.01,Unhealthy,100,2.200,1/500.0,98.99
,1174,2025-11-14 09:15:50.429,50.328839,11.939176,1.03,553.990,1.7,default,5273,0,24.00,1.03,Unhealthy,100,2.200,1/500.0,98.97
,1175,2025-11-14 09:15:50.462,50.328839,11.939176,0.96,553.990,1.7,default,5269,0,24.00,0.96,Unhealthy,100,2.200,1/500.0,99.04
,1176,2025-11-14 09:15:50.496,50.328839,11.939176,1.08,553.990,1.7,default,5265,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1177,2025-11-14 09:15:50.529,50.328839,11.939176,1.07,553.990,1.7,default,5262,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1178,2025-11-14 09:15:50.562,50.328839,11.939176,1.04,553.990,1.7,default,5260,0,24.00,1.04,Unhealthy,100,2.200,1/500.0,98.96
,1179,2025-11-14 09:15:50.596,50.328839,11.939176,1.05,553.990,1.7,default,5258,0,24.00,1.05,Unhealthy,100,2.200,1/500.0,98.95
,1180,2025-11-14 09:15:50.629,50.328839,11.939177,0.97,553.990,1.7,default,5255,0,24.00,0.97,Unhealthy,100,2.200,1/500.0,99.03
,1181,2025-11-14 09:15:50.662,50.328839,11.939177,1.07,553.990,1.7,default,5253,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1182,2025-11-14 09:15:50.695,50.328839,11.939177,1.09,553.990,1.7,default,5251,0,24.00,1.09,Unhealthy,100,2.200,1/500.0,98.91
,1183,2025-11-14 09:15:50.729,50.328839,11.939177,1.08,553.990,1.7,default,5249,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1184,2025-11-14 09:15:50.763,50.328839,11.939177,1.09,553.990,1.7,default,5248,0,24.00,1.09,Unhealthy,100,2.200,1/500.0,98.91
,1185,2025-11-14 09:15:50.796,50.328839,11.939177,1.10,553.990,1.7,default,5246,0,24.00,1.10,Unhealthy,100,2.200,1/500.0,98.90
,1186,2025-11-14 09:15:50.829,50.328839,11.939178,1.07,553.990,1.7,default,5245,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1187,2025-11-14 09:15:50.863,50.328839,11.939178,1.08,553.990,1.7,default,5242,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1188,2025-11-14 09:15:50.896,50.328839,11.939178,1.08,553.990,1.7,default,5241,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1189,2025-11-14 09:15:50.928,50.328839,11.939178,1.07,553.990,1.7,default,5239,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1190,2025-11-14 09:15:50.963,50.328839,11.939178,1.07,553.990,1.7,default,5237,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1191,2025-11-14 09:15:50.996,50.328839,11.939178,1.07,553.990,1.7,default,5236,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1192,2025-11-14 09:15:51.028,50.328839,11.939179,1.09,553.990,1.7,default,5235,0,24.00,1.09,Unhealthy,100,2.200,1/500.0,98.91
,1193,2025-11-14 09:15:51.063,50.328839,11.939179,1.11,553.990,1.7,default,5235,0,24.00,1.11,Unhealthy,100,2.200,1/500.0,98.89
,1194,2025-11-14 09:15:51.096,50.328839,11.939179,1.08,553.990,1.7,default,5235,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1195,2025-11-14 09:15:51.130,50.328839,11.939179,1.07,553.990,1.7,default,5236,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1196,2025-11-14 09:15:51.163,50.328839,11.939179,1.12,553.990,1.7,default,5236,0,24.00,1.12,Unhealthy,100,2.200,1/500.0,98.88
,1197,2025-11-14 09:15:51.196,50.328839,11.939179,1.12,553.990,1.7,default,5237,0,24.00,1.12,Unhealthy,100,2.200,1/500.0,98.88
,1198,2025-11-14 09:15:51.230,50.328839,11.939180,1.08,553.990,1.7,default,5237,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1199,2025-11-14 09:15:51.263,50.328839,11.939180,1.08,553.990,1.7,default,5239,0,24.00,1.08,Unhealthy,100,2.200,1/500.0,98.92
,1200,2025-11-14 09:15:51.295,50.328839,11.939180,1.06,553.990,1.7,default,5240,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1201,2025-11-14 09:15:51.329,50.328839,11.939180,0.92,553.990,1.7,default,5240,0,24.00,0.92,Unhealthy,100,2.200,1/500.0,99.08
,1202,2025-11-14 09:15:51.363,50.328839,11.939180,0.99,553.990,1.7,default,5240,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1203,2025-11-14 09:15:51.397,50.328839,11.939180,0.94,553.990,1.7,default,5241,0,24.00,0.94,Unhealthy,100,2.200,1/500.0,99.06
,1204,2025-11-14 09:15:51.430,50.328839,11.939181,0.98,553.990,1.7,default,5241,0,24.00,0.98,Unhealthy,100,2.200,1/500.0,99.02
,1205,2025-11-14 09:15:51.463,50.328839,11.939181,1.04,553.990,1.7,default,5241,0,24.00,1.04,Unhealthy,100,2.200,1/500.0,98.96
,1206,2025-11-14 09:15:51.495,50.328839,11.939181,1.01,553.990,1.7,default,5241,0,24.00,1.01,Unhealthy,100,2.200,1/500.0,98.99
,1207,2025-11-14 09:15:51.530,50.328839,11.939181,0.99,553.990,1.7,default,5241,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1208,2025-11-14 09:15:51.564,50.328839,11.939181,1.03,553.990,1.7,default,5241,0,24.00,1.03,Unhealthy,100,2.200,1/500.0,98.97
,1209,2025-11-14 09:15:51.597,50.328839,11.939181,1.06,553.990,1.7,default,5241,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1210,2025-11-14 09:15:51.630,50.328839,11.939182,1.04,553.990,1.7,default,5242,0,24.00,1.04,Unhealthy,100,2.200,1/500.0,98.96
,1211,2025-11-14 09:15:51.663,50.328839,11.939182,1.07,553.990,1.7,default,5242,0,24.00,1.07,Unhealthy,100,2.200,1/500.0,98.93
,1212,2025-11-14 09:15:51.697,50.328839,11.939182,1.11,553.990,1.7,default,5242,0,24.00,1.11,Unhealthy,100,2.200,1/500.0,98.89
,1213,2025-11-14 09:15:51.729,50.328839,11.939182,1.03,553.990,1.7,default,5242,0,24.00,1.03,Unhealthy,100,2.200,1/500.0,98.97
,1,2025-11-14 10:16:36.503,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,2,2025-11-14 10:16:36.536,50.327868,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,3,2025-11-14 10:16:36.569,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,4,2025-11-14 10:16:36.602,50.327868,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,5,2025-11-14 10:16:36.636,50.327868,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,6,2025-11-14 10:16:36.669,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,7,2025-11-14 10:16:36.703,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,8,2025-11-14 10:16:36.735,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,9,2025-11-14 10:16:36.770,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,10,2025-11-14 10:16:36.803,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,11,2025-11-14 10:16:36.837,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,12,2025-11-14 10:16:36.869,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,13,2025-11-14 10:16:36.902,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,14,2025-11-14 10:16:36.936,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,15,2025-11-14 10:16:36.969,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,16,2025-11-14 10:16:37.003,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,17,2025-11-14 10:16:37.036,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,18,2025-11-14 10:16:37.070,50.327868,11.940412,99.86,571.636,1.7,default,5159,0,45.60,99.86,Healthy,100,4.000,1/320.0,0.14
,19,2025-11-14 10:16:37.103,50.327868,11.940412,99.86,571.636,1.7,default,5159,0,45.60,99.86,Healthy,100,4.000,1/320.0,0.14
,20,2025-11-14 10:16:37.136,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,21,2025-11-14 10:16:37.169,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,22,2025-11-14 10:16:37.203,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,23,2025-11-14 10:16:37.236,50.327868,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,24,2025-11-14 10:16:37.270,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,25,2025-11-14 10:16:37.303,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,26,2025-11-14 10:16:37.337,50.327868,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,27,2025-11-14 10:16:37.370,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,28,2025-11-14 10:16:37.404,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,29,2025-11-14 10:16:37.437,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,30,2025-11-14 10:16:37.471,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,31,2025-11-14 10:16:37.503,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,32,2025-11-14 10:16:37.537,50.327868,11.940412,99.78,571.636,1.7,default,5159,0,45.60,99.78,Healthy,100,4.000,1/320.0,0.22
,33,2025-11-14 10:16:37.570,50.327868,11.940412,99.79,571.636,1.7,default,5159,0,45.60,99.79,Healthy,100,4.000,1/320.0,0.21
,34,2025-11-14 10:16:37.603,50.327868,11.940412,99.78,571.636,1.7,default,5159,0,45.60,99.78,Healthy,100,4.000,1/320.0,0.22
,35,2025-11-14 10:16:37.637,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,36,2025-11-14 10:16:37.670,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,37,2025-11-14 10:16:37.704,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,38,2025-11-14 10:16:37.738,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,39,2025-11-14 10:16:37.771,50.327868,11.940412,99.79,571.636,1.7,default,5159,0,45.60,99.79,Healthy,100,4.000,1/320.0,0.21
,40,2025-11-14 10:16:37.804,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,41,2025-11-14 10:16:37.837,50.327868,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,42,2025-11-14 10:16:37.870,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,43,2025-11-14 10:16:37.904,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,44,2025-11-14 10:16:37.937,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,45,2025-11-14 10:16:37.971,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,46,2025-11-14 10:16:38.004,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,47,2025-11-14 10:16:38.038,50.327869,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,48,2025-11-14 10:16:38.070,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,49,2025-11-14 10:16:38.104,50.327869,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,50,2025-11-14 10:16:38.138,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,51,2025-11-14 10:16:38.170,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,52,2025-11-14 10:16:38.205,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,53,2025-11-14 10:16:38.238,50.327868,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,54,2025-11-14 10:16:38.271,50.327868,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,55,2025-11-14 10:16:38.304,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,56,2025-11-14 10:16:38.338,50.327869,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,57,2025-11-14 10:16:38.372,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,58,2025-11-14 10:16:38.405,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,59,2025-11-14 10:16:38.438,50.327869,11.940412,99.85,571.636,1.7,default,5159,0,45.60,99.85,Healthy,100,4.000,1/320.0,0.15
,60,2025-11-14 10:16:38.471,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,61,2025-11-14 10:16:38.504,50.327869,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,62,2025-11-14 10:16:38.538,50.327869,11.940412,99.79,571.636,1.7,default,5159,0,45.60,99.79,Healthy,100,4.000,1/320.0,0.21
,63,2025-11-14 10:16:38.571,50.327869,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,64,2025-11-14 10:16:38.604,50.327869,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,65,2025-11-14 10:16:38.638,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,66,2025-11-14 10:16:38.671,50.327869,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,67,2025-11-14 10:16:38.704,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,68,2025-11-14 10:16:38.738,50.327869,11.940412,99.82,571.636,1.7,default,5159,0,45.60,99.82,Healthy,100,4.000,1/320.0,0.18
,69,2025-11-14 10:16:38.771,50.327869,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,70,2025-11-14 10:16:38.805,50.327869,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,71,2025-11-14 10:16:38.839,50.327869,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
,72,2025-11-14 10:16:38.871,50.327869,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,73,2025-11-14 10:16:38.905,50.327869,11.940412,99.83,571.636,1.7,default,5159,0,45.60,99.83,Healthy,100,4.000,1/320.0,0.17
,74,2025-11-14 10:16:38.939,50.327868,11.940412,99.84,571.636,1.7,default,5159,0,45.60,99.84,Healthy,100,4.000,1/320.0,0.16
,75,2025-11-14 10:16:38.972,50.327868,11.940412,99.81,571.636,1.7,default,5159,0,45.60,99.81,Healthy,100,4.000,1/320.0,0.19
,76,2025-11-14 10:16:39.004,50.327868,11.940412,99.80,571.636,1.7,default,5159,0,45.60,99.80,Healthy,100,4.000,1/320.0,0.20
