video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114094933_0059_D,3703,2025-11-14 09:51:37.194,50.328216,11.941011,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3704,2025-11-14 09:51:37.227,50.328216,11.941012,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3705,2025-11-14 09:51:37.260,50.328216,11.941012,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3706,2025-11-14 09:51:37.292,50.328216,11.941012,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3707,2025-11-14 09:51:37.327,50.328216,11.941012,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3708,2025-11-14 09:51:37.360,50.328216,11.941012,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3709,2025-11-14 09:51:37.394,50.328216,11.941012,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3710,2025-11-14 09:51:37.427,50.328215,11.941013,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3711,2025-11-14 09:51:37.461,50.328215,11.941013,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3712,2025-11-14 09:51:37.493,50.328215,11.941013,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3713,2025-11-14 09:51:37.526,50.328215,11.941014,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3714,2025-11-14 09:51:37.561,50.328215,11.941014,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3715,2025-11-14 09:51:37.594,50.328215,11.941014,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3716,2025-11-14 09:51:37.627,50.328215,11.941015,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3717,2025-11-14 09:51:37.661,50.328215,11.941015,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3718,2025-11-14 09:51:37.694,50.328215,11.941015,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3719,2025-11-14 09:51:37.727,50.328215,11.941015,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3720,2025-11-14 09:51:37.761,50.328215,11.941015,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3721,2025-11-14 09:51:37.794,50.328215,11.941015,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3722,2025-11-14 09:51:37.828,50.328215,11.941016,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3723,2025-11-14 09:51:37.861,50.328215,11.941016,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3724,2025-11-14 09:51:37.894,50.328215,11.941016,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3725,2025-11-14 09:51:37.927,50.328215,11.941017,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3726,2025-11-14 09:51:37.961,50.328215,11.941017,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3727,2025-11-14 09:51:37.994,50.328215,11.941017,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3728,2025-11-14 09:51:38.028,50.328215,11.941017,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3729,2025-11-14 09:51:38.061,50.328215,11.941017,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3730,2025-11-14 09:51:38.095,50.328215,11.941017,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3731,2025-11-14 09:51:38.128,50.328214,11.941018,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3732,2025-11-14 09:51:38.161,50.328214,11.941018,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3733,2025-11-14 09:51:38.195,50.328214,11.941018,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3734,2025-11-14 09:51:38.228,50.328214,11.941018,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3735,2025-11-14 09:51:38.260,50.328214,11.941018,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3736,2025-11-14 09:51:38.295,50.328214,11.941018,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3737,2025-11-14 09:51:38.328,50.328214,11.941019,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3738,2025-11-14 09:51:38.361,50.328214,11.941019,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3739,2025-11-14 09:51:38.395,50.328214,11.941019,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3740,2025-11-14 09:51:38.428,50.328214,11.941019,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3741,2025-11-14 09:51:38.462,50.328214,11.941019,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3742,2025-11-14 09:51:38.495,50.328214,11.941019,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3743,2025-11-14 09:51:38.528,50.328213,11.941020,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3744,2025-11-14 09:51:38.562,50.328213,11.941020,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3745,2025-11-14 09:51:38.594,50.328213,11.941020,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3746,2025-11-14 09:51:38.628,50.328213,11.941020,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3747,2025-11-14 09:51:38.662,50.328213,11.941020,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3748,2025-11-14 09:51:38.695,50.328213,11.941020,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3749,2025-11-14 09:51:38.727,50.328213,11.941021,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3750,2025-11-14 09:51:38.762,50.328213,11.941021,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3751,2025-11-14 09:51:38.795,50.328213,11.941021,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3752,2025-11-14 09:51:38.827,50.328213,11.941021,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3753,2025-11-14 09:51:38.862,50.328213,11.941021,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3754,2025-11-14 09:51:38.895,50.328213,11.941021,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3755,2025-11-14 09:51:38.929,50.328213,11.941022,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3756,2025-11-14 09:51:38.962,50.328213,11.941022,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3757,2025-11-14 09:51:38.995,50.328213,11.941022,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3758,2025-11-14 09:51:39.029,50.328213,11.941023,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3759,2025-11-14 09:51:39.062,50.328213,11.941023,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3760,2025-11-14 09:51:39.096,50.328213,11.941023,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3761,2025-11-14 09:51:39.128,50.328212,11.941023,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3762,2025-11-14 09:51:39.162,50.328212,11.941023,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3763,2025-11-14 09:51:39.196,50.328212,11.941023,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3764,2025-11-14 09:51:39.229,50.328212,11.941024,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3765,2025-11-14 09:51:39.261,50.328212,11.941024,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3766,2025-11-14 09:51:39.296,50.328212,11.941024,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3767,2025-11-14 09:51:39.329,50.328212,11.941024,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3768,2025-11-14 09:51:39.362,50.328212,11.941024,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3769,2025-11-14 09:51:39.396,50.328212,11.941024,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3770,2025-11-14 09:51:39.429,50.328212,11.941025,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3771,2025-11-14 09:51:39.463,50.328212,11.941025,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3772,2025-11-14 09:51:39.496,50.328212,11.941025,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3773,2025-11-14 09:51:39.528,50.328212,11.941025,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3774,2025-11-14 09:51:39.563,50.328212,11.941025,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3775,2025-11-14 09:51:39.596,50.328212,11.941025,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3776,2025-11-14 09:51:39.628,50.328211,11.941026,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3777,2025-11-14 09:51:39.663,50.328211,11.941026,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3778,2025-11-14 09:51:39.696,50.328211,11.941026,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3779,2025-11-14 09:51:39.728,50.328211,11.941027,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3780,2025-11-14 09:51:39.763,50.328211,11.941027,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3781,2025-11-14 09:51:39.795,50.328211,11.941027,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3782,2025-11-14 09:51:39.830,50.328211,11.941027,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3783,2025-11-14 09:51:39.863,50.328211,11.941027,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3784,2025-11-14 09:51:39.896,50.328211,11.941027,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3785,2025-11-14 09:51:39.930,50.328211,11.941028,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3786,2025-11-14 09:51:39.963,50.328211,11.941028,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3787,2025-11-14 09:51:39.997,50.328211,11.941028,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3788,2025-11-14 09:51:40.030,50.328211,11.941029,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3789,2025-11-14 09:51:40.063,50.328211,11.941029,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3790,2025-11-14 09:51:40.096,50.328211,11.941029,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3791,2025-11-14 09:51:40.130,50.328211,11.941029,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3792,2025-11-14 09:51:40.163,50.328211,11.941029,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3793,2025-11-14 09:51:40.197,50.328211,11.941029,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3794,2025-11-14 09:51:40.230,50.328211,11.941030,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3795,2025-11-14 09:51:40.262,50.328211,11.941030,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3796,2025-11-14 09:51:40.297,50.328211,11.941030,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3797,2025-11-14 09:51:40.329,50.328211,11.941030,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3798,2025-11-14 09:51:40.362,50.328211,11.941030,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3799,2025-11-14 09:51:40.397,50.328211,11.941030,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3800,2025-11-14 09:51:40.429,50.328211,11.941031,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3801,2025-11-14 09:51:40.464,50.328211,11.941031,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3802,2025-11-14 09:51:40.497,50.328211,11.941031,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3803,2025-11-14 09:51:40.529,50.328210,11.941032,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3804,2025-11-14 09:51:40.564,50.328210,11.941032,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3805,2025-11-14 09:51:40.596,50.328210,11.941032,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3806,2025-11-14 09:51:40.630,50.328210,11.941032,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3807,2025-11-14 09:51:40.664,50.328210,11.941032,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3808,2025-11-14 09:51:40.697,50.328210,11.941032,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3809,2025-11-14 09:51:40.730,50.328210,11.941033,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3810,2025-11-14 09:51:40.764,50.328210,11.941033,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3811,2025-11-14 09:51:40.796,50.328210,11.941033,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3812,2025-11-14 09:51:40.831,50.328210,11.941033,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3813,2025-11-14 09:51:40.864,50.328210,11.941033,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3814,2025-11-14 09:51:40.896,50.328210,11.941033,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3815,2025-11-14 09:51:40.931,50.328210,11.941034,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3816,2025-11-14 09:51:40.964,50.328210,11.941034,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3817,2025-11-14 09:51:40.997,50.328210,11.941034,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3818,2025-11-14 09:51:41.031,50.328210,11.941035,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3819,2025-11-14 09:51:41.064,50.328210,11.941035,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3820,2025-11-14 09:51:41.098,50.328210,11.941035,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3821,2025-11-14 09:51:41.131,50.328210,11.941035,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3822,2025-11-14 09:51:41.164,50.328210,11.941035,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3823,2025-11-14 09:51:41.198,50.328210,11.941035,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3824,2025-11-14 09:51:41.231,50.328209,11.941036,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3825,2025-11-14 09:51:41.263,50.328209,11.941036,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3826,2025-11-14 09:51:41.296,50.328209,11.941036,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3827,2025-11-14 09:51:41.331,50.328209,11.941037,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3828,2025-11-14 09:51:41.363,50.328209,11.941037,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3829,2025-11-14 09:51:41.398,50.328209,11.941037,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3830,2025-11-14 09:51:41.431,50.328209,11.941037,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3831,2025-11-14 09:51:41.465,50.328209,11.941037,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3832,2025-11-14 09:51:41.498,50.328209,11.941037,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3833,2025-11-14 09:51:41.530,50.328209,11.941038,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3834,2025-11-14 09:51:41.565,50.328209,11.941038,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3835,2025-11-14 09:51:41.598,50.328209,11.941039,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3836,2025-11-14 09:51:41.631,50.328209,11.941039,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3837,2025-11-14 09:51:41.665,50.328209,11.941039,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3838,2025-11-14 09:51:41.698,50.328209,11.941039,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3839,2025-11-14 09:51:41.732,50.328209,11.941039,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3840,2025-11-14 09:51:41.765,50.328209,11.941039,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3841,2025-11-14 09:51:41.798,50.328208,11.941040,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3842,2025-11-14 09:51:41.830,50.328208,11.941040,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3843,2025-11-14 09:51:41.865,50.328208,11.941040,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3844,2025-11-14 09:51:41.898,50.328208,11.941041,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3845,2025-11-14 09:51:41.931,50.328208,11.941041,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3846,2025-11-14 09:51:41.965,50.328208,11.941041,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3847,2025-11-14 09:51:41.997,50.328208,11.941041,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3848,2025-11-14 09:51:42.032,50.328208,11.941041,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3849,2025-11-14 09:51:42.065,50.328208,11.941041,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3850,2025-11-14 09:51:42.098,50.328208,11.941042,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3851,2025-11-14 09:51:42.132,50.328208,11.941042,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3852,2025-11-14 09:51:42.165,50.328208,11.941042,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3853,2025-11-14 09:51:42.199,50.328208,11.941042,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3854,2025-11-14 09:51:42.232,50.328208,11.941042,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3855,2025-11-14 09:51:42.265,50.328208,11.941042,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3856,2025-11-14 09:51:42.299,50.328208,11.941043,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3857,2025-11-14 09:51:42.332,50.328208,11.941043,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3858,2025-11-14 09:51:42.365,50.328208,11.941043,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3859,2025-11-14 09:51:42.399,50.328207,11.941044,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3860,2025-11-14 09:51:42.432,50.328207,11.941044,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3861,2025-11-14 09:51:42.466,50.328207,11.941044,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3862,2025-11-14 09:51:42.499,50.328207,11.941044,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3863,2025-11-14 09:51:42.532,50.328207,11.941044,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3864,2025-11-14 09:51:42.566,50.328207,11.941044,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3865,2025-11-14 09:51:42.599,50.328207,11.941045,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3866,2025-11-14 09:51:42.633,50.328207,11.941045,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3867,2025-11-14 09:51:42.666,50.328207,11.941045,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3868,2025-11-14 09:51:42.699,50.328207,11.941045,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3869,2025-11-14 09:51:42.731,50.328207,11.941045,5.200,554.143,100,1/640.0,1.7,0,default,24.00,5344
